ID,enlid,citation,author,Article title,Journal title,year,Adult data,larval site data,contact authors,contact notes,secondary or general info,country,site,SITE NOTES,MAP site id,latitude,longitude,Area type,Georef source,GAUL code,Admin level,Georef notes,insecticide control,control,control notes,month_st,month_end,year_st,year_end,Season (given),Season (calc),Season notes ,Species_1,species,ASSI,id_1,id_2,sampling (biology)_1,sampling (biology)_2,sampling (biology)_3,sampling (biology)_n,parity (n),parity (total),parity (%),daily survival rate (%),fecundity (mean batch size),gonotrophic cycle (days),biology notes,sampling (infection)_1,sampling (infection)_2,sampling (infection)_3,sampling (infection)_n,IR by CSP (n_pool),IR by CSP (total_pool),No. per pool,IR by CSP(%),SR by dissection (n),SR by dissection (total),SR by dissection ( %),SR by CSP (n),SR by CSP (total),SR by CSP ( %),SR by Pf (n),SR by Pf (total),SR by P. falciparum,oocyst (n),oocyst (total),oocyst rate (%),EIR,EIR (period),Ext. incubation period (days),infection notes,HBR sampling (indoor),indoor HBR,HBR sampling (outdoor),outdoor HBR,HBR sampling (combined)_1,HBR sampling (combined)_2,HBR sampling (combined)_3,HBR sampling (combined)_n,combined HBR,HBR (unit),ABR sampling_1,ABR sampling_2,ABR sampling_3,ABR sampling_n,ABR,ABR unit,host sampling (indoor),indoor host (n),indoor host (total),indoor host %,host sampling (outdoor),outdoor host (n),outdoor host (total),outdoor host %,host sampling (combined)_1,host sampling (combined)_2,host sampling (combined)_3,host sampling (combined)_n,combined host (n),combined host (total),combined host,host (unit),host sampling (other)_1,host sampling (other)_2,host sampling (other)_3,host sampling (other)_n,other host (n),other host (total),host (other),host (other) unit,host notes,biting -  No. of sampling nights (indoors),biting sampling (indoor),indoor biting (n),indoor biting (total),indoor biting data,biting -  No. of sampling nights (outdoors),biting sampling (outdoor),outdoor biting (n),outdoor biting (total),outdoor biting data,indoor/outdoor biting (unit),biting activity (indoor)  -  No. of sampling nights,18.30-21.30 (in),21.30-00.30 (in),00.30-03.30 (in),03.30-06.30 (in),biting activity (outdoor)  -  No. of sampling nights,18.30-21.30 (out),21.30-00.30 (out),00.30-03.30 (out),03.30-06.30 (out),biting activity (combined)  -  No. of sampling nights,18.30-21.30 (combined),21.30-00.30 (combined),00.30-03.30 (combined),03.30-06.30 (combined),biting notes,resting sampling (indoor),unfed (indoor),fed (indoor),gravid (indoor),total (indoor),resting sampling (outdoor),unfed (outdoor),fed (outdoor),gravid (outdoor),total (outdoor),resting sampling (other),unfed (other),fed (other),gravid (other),total (other),resting (unit),resting notes
1813,1267,,Adugna,Determination of the human blood index of some anopheline mosquitos by using ELISA,Ethiop Med J,1996,TRUE,FALSE,,,,Ethiopia,Metahara,,1000000983,8.9,39.9171,,,,,,,,,8,11,1988,1989,,,,arabiensis,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,,76,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Mofu (4),,1000001082,-8.282,36.332,,,,,,FALSE,,,9,10,1992,1992,,dry,,arabiensis,Anopheles arabiensis,,M,PCR/DNA,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,5,155,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Mofu (4),,1000001082,-8.282,36.332,,,,,,FALSE,,,9,10,1992,1992,,dry,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,5,54,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Relini (5),,1000001083,-8.21,36.35,,,,,,FALSE,,,9,10,1992,1992,,dry,,arabiensis,Anopheles arabiensis,,M,DNA,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,1,58,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Relini (5),,1000001083,-8.21,36.35,,,,,,FALSE,,,9,10,1992,1992,,dry,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,43,1110,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Relini (5),,1000001083,-8.21,36.35,,,,,,FALSE,,,12,12,1991,1991,,dry,,funestus,,,M,,HRI,,,,,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Namawala (7),,1000001085,-8.159,36.358,,,,,,FALSE,,states that mosquito nets were widely used in Namawala and Michenga from 1993,9,10,1992,1992,,dry,,arabiensis,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,1,6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Namawala (7),,1000001085,-8.159,36.358,,,,,,FALSE,,states that mosquito nets were widely used in Namawala and Michenga from 1993,9,10,1992,1992,,dry,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,7,187,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Idete (8),,1000001086,-8.098,36.482,,,,,,FALSE,,,9,10,1992,1992,,dry,,arabiensis,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,4,30,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Idete (8),,1000001086,-8.098,36.482,,,,,,FALSE,,,9,10,1992,1992,,dry,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,11,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Kihogosi (9),,1000001087,-8.09,36.548,,,,,,FALSE,,,9,10,1992,1992,,dry,,arabiensis,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,1,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Kihogosi (9),,1000001087,-8.09,36.548,,,,,,FALSE,,,9,10,1992,1992,,dry,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,22,311,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Machipi (10),,1000001088,-8.069,36.637,,,,,,FALSE,,,9,10,1992,1992,,dry,,arabiensis,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,2,31,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Machipi (10),,1000001088,-8.069,36.637,,,,,,FALSE,,,9,10,1992,1992,,dry,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,25,271,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Kivukoni (17),,1000001095,-8.201,36.695,,,,,,FALSE,,,9,10,1992,1992,,dry,,arabiensis,Anopheles arabiensis,,M,PCR,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,3,170,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,1293,,Charlwood,Dry season refugia of malaria-transmitting mosquitoes in a dry savannah zone of east Africa,Am J Trop Med Hyg,2000,TRUE,FALSE,,,,"Tanzania, United Republic of",Kivukoni (17),,1000001095,-8.201,36.695,,,,,,FALSE,,,9,10,1992,1992,,dry,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,,,,,,,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,1301,,Sharp,"Effect of DDT on survival and blood feeding success of Anopheles arabiensis in northern Kwazulu, Republic of South Africa",J Am Mosq Control Assoc,1990,TRUE,FALSE,,,,South Africa,Mamfene,,1000001127,-27.332,32.216,,,,,,TRUE,IRS,DDT sprayed,1,4,1986,1988,,,,gambiae,,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,0,66.6,33.3,,WinExit,67.1,32.6,0.3,,,,,,,%,
1830,1301,,Sharp,"Effect of DDT on survival and blood feeding success of Anopheles arabiensis in northern Kwazulu, Republic of South Africa",J Am Mosq Control Assoc,1990,TRUE,FALSE,,,,South Africa,Mamfene,,1000001127,-27.332,32.216,,,,,,TRUE,IRS,DDT sprayed on replastered walls,1,4,1986,1988,,,,gambiae,,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,24.6,61.5,13.8,,WinExit,52.5,41.9,5.5,,,,,,,%,
1831,1301,,Sharp,"Effect of DDT on survival and blood feeding success of Anopheles arabiensis in northern Kwazulu, Republic of South Africa",J Am Mosq Control Assoc,1990,TRUE,FALSE,,,,South Africa,Mamfene,,1000001127,-27.332,32.216,,,,,,FALSE,,,1,4,1986,1988,,,,gambiae,,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,12,52,36,,WinExit,32,65.5,2.5,,,,,,,%,
1832,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni,,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,gambiae,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,9,807,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (with cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,gambiae,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,4,415,0.97,,,,,,,0.114,day,,,,,,,,,,,,,,,,,,,HRI,,250,50,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,0.5,9.3,4.9,,,,,,,,,,,,count,
1834,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (with cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,gambiae,,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,185,52,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (with cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,melas,Anopheles melas,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,42,36,,,,,,,,,,,,HBI (%),,,,,,,,,cattle present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (with cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,arabiensis,Anopheles arabiensis,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,23,52,,,,,,,,,,,,HBI (%),,,,,,,,,cattle present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (without cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,gambiae,,,M,,,,,,,,,,,,,HRI,,,,,,,,,,,5,392,1.28,,,,,,,0.169,day,,,,,,,,,,,,,,,,,,,HRI,,241,55,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,0.7,8.2,4.7,,,,,,,,,,,,count,
1838,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (without cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,gambiae,,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,177,56,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (without cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,melas,Anopheles melas,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,42,36,,,,,,,,,,,,HBI (%),,,,,,,,,cattle absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,1304,,Bogh,Effect of passive zooprophylaxis on malaria transmission in The Gambia,J Med Entomol,2001,TRUE,FALSE,,,,Gambia,Area surrounding Farafenni (without cattle present),,1000001130,13.569444,-15.584444,,,,,Centroid lat/long is Farafenni. Study villages were located in the central part of The Gambia in an area 50 km east and west of Farafenni town.,FALSE,,Approximately 80% of the people sleep under bednets but the nets are of varying condition and permethrin insecticide was only detected on 6% of the nets. ,10,12,1997,1997,,dry,,arabiensis,Anopheles arabiensis,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,22,82,,,,,,,,,,,,HBI (%),,,,,,,,,cattle absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,1305,,Mathenge,"Effect of permethrin-impregnated nets on exiting behavior, blood feeding success, and time of feeding of malaria mosquitoes (Diptera: Culicidae) in western Kenya",J Med Entomol,2001,TRUE,FALSE,,,,Kenya,Asembo Bay (ITN),,1000001131,,,,,,,,TRUE,ITN,A community wide trial of permethrin-treated bednets was ongoing in the area. In July 1995 villages were randomly allocated to receive ITNs in the first year (bednet villages) or two years later (control villages). The ITNs were distributed to all bednet villages in Dec 1996. The ITNs were re treated at approx 6 monthly intervals.,4,5,1998,1998,,rainy,,gambiae,,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1842,1305,,Mathenge,"Effect of permethrin-impregnated nets on exiting behavior, blood feeding success, and time of feeding of malaria mosquitoes (Diptera: Culicidae) in western Kenya",J Med Entomol,2001,TRUE,FALSE,,,,Kenya,Asembo Bay (control),,1000001131,,,,,,,,FALSE,,A community wide trial of permethrin-treated bednets was ongoing in the area. In July 1995 villages were randomly allocated to receive ITNs in the first year (bednet villages) or two years later (control villages). The ITNs were distributed to all bednet villages in Dec 1996. The ITNs were re treated at approx 6 monthly intervals.,4,5,1998,1998,,rainy,,gambiae,,,M,PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBN,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1843,1305,,Mathenge,"Effect of permethrin-impregnated nets on exiting behavior, blood feeding success, and time of feeding of malaria mosquitoes (Diptera: Culicidae) in western Kenya",J Med Entomol,2001,TRUE,FALSE,,,,Kenya,Asembo Bay (ITN),,1000001131,,,,,,,,TRUE,ITN,A community wide trial of permethrin-treated bednets was ongoing in the area. In July 1995 villages were randomly allocated to receive ITNs in the first year (bednet villages) or two years later (control villages). The ITNs were distributed to all bednet villages in Dec 1996. The ITNs were re treated at approx 6 monthly intervals.,4,5,1998,1998,,rainy,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBN,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1844,1305,,Mathenge,"Effect of permethrin-impregnated nets on exiting behavior, blood feeding success, and time of feeding of malaria mosquitoes (Diptera: Culicidae) in western Kenya",J Med Entomol,2001,TRUE,FALSE,,,,Kenya,Asembo Bay (control),,1000001131,,,,,,,,FALSE,,A community wide trial of permethrin-treated bednets was ongoing in the area. In July 1995 villages were randomly allocated to receive ITNs in the first year (bednet villages) or two years later (control villages). The ITNs were distributed to all bednet villages in Dec 1996. The ITNs were re treated at approx 6 monthly intervals.,4,5,1998,1998,,rainy,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBN,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1845,1306,,Gimnig,Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya,Am J Trop Med Hyg,2003,TRUE,FALSE,,,,Kenya,Asembo Bay,,1000001132,,,,,,,,FALSE,,,,12,1994,1996,,,,gambiae,,,M,,,,,,,,,,,,,HBN,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,1306,,Gimnig,Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya,Am J Trop Med Hyg,2003,TRUE,FALSE,,,,Kenya,Asembo Bay,,1000001132,,,,,,,,FALSE,,,,12,1994,1996,,,,funestus,,,M,,,,,,,,,,,,,HBN,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,1306,,Gimnig,Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya,Am J Trop Med Hyg,2003,TRUE,FALSE,,,,Kenya,Asembo Bay,,1000001132,,,,,,,,TRUE,ITN,"Sampled villages not treated, but neighbouring villages were. Study designed to investigate the effect of this on untreated villages.",1,10,1997,1997,,,,gambiae,,,M,,,,,,,,,,,,,HBN,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,1306,,Gimnig,Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya,Am J Trop Med Hyg,2003,TRUE,FALSE,,,,Kenya,Asembo Bay,,1000001132,,,,,,,,TRUE,ITN,"Sampled villages not treated, but neighbouring villages were. Study designed to investigate the effect of this on untreated villages.",1,10,1997,1997,,,,funestus,,,M,,,,,,,,,,,,,HBN,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,1315,,Lyimo,Effects of adult body size on fecundity and the pre-gravid rate of Anopheles gambiae females in Tanzania,Med Vet Entomol,1993,TRUE,FALSE,,,,"Tanzania, United Republic of",Michenga,,1000001138,-8.1667,36.6333,,,,,,,,,1,6,1991,1991,,,,gambiae,,,M,,HRI,,,,,,,,150,,East Africa so listed species as An. gambiae s.s.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - forested,,1000001176,0.1667,34.75,,,,,,FALSE,,,2,3,2004,2004,dry,,,gambiae,,,,,,,,,,,,,43.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,1320,,Afrane,Effects of microclimatic changes caused by land use and land cover on duration of gonotrophic cycles of Anopheles gambiae (Diptera: Culicidae) in western Kenya highlands,J Med Entomol,2005,TRUE,FALSE,,,,Kenya,Iguhu - deforested,,1000001176,0.1667,34.75,,,,,,FALSE,,,2,3,2004,2004,dry,,,gambiae,,,,,,,,,,,,,62.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
