confidentiality_status,bio_data,adult_data,larval_site_data,insecticide_resistance_data,source_id,citation_doi,author,article_title,journal_title,publication_year,study_sampling_design,personal_communication,contact_authors,source_notes,country,site,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,latitude_5,longitude_5,latitude_6,longitude_6,latitude_7,longitude_7,latitude_8,longitude_8,confidence_in_georef,area_type,georef_source,admin_level_1,admin_level_2,site_notes,insecticide_control,control_type,itn_use,control_notes,sampling_occurrence_1,occurrence_n_1,sampling_occurrence_2,occurrence_n_2,sampling_occurrence_3,occurrence_n_3,sampling_occurrence_4,occurrence_n_4,occurrence_n_total,occurrence_notes,binary_presence,binary_absence,abundance_data_in_a_graph,month_start,month_end,year_start,year_end,season_given,season_calc,rainfall_time,season_notes,species,species_notes,species_id_1,species_id_2
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,nguessan pokoukro,7.933,-5.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,nguessan pokoukro,7.933,-5.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,nguessan pokoukro,7.933,-5.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,saoundi,8.3,-5.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,seoule ahounze,8.266,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,seoule ahounze,8.266,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,seoule ahounze,8.266,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,seoule ahounze,8.266,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,seoule ahounze,8.266,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,seoule ahounze,8.266,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,seoule ahounze,8.266,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,sessenouan,8.15,-5.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,sessenouan,8.15,-5.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,sessenouan,8.15,-5.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,sessenouan,8.15,-5.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,sessenouan,8.15,-5.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,sessenouan,8.15,-5.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1000237,10.1038/s41598-020-71933-8,oumbouke,fine scale spatial investigation of multiple insecticide resistance and underlying target?site and metabolic mechanisms in anopheles gambiae in central cÃƒÂ´te dÃ‚Â’ivoire,nature,2020,,NA,yes,authors to provide bioassay data presented in figure one,cote d'ivoire,sessenouan,8.15,-5.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,gbÃƒÂ¨kÃƒÂ¨ district,,,yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,no,9,11,2016,2016,,,,,gambiae complex,,morph,
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2066",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,orpen,-2.448.216,313.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,16,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,coustani,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2067",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,orpen,-2.448.216,313.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,2,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,funestus complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2068",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,orpen,-2.448.216,313.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,0,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,gambiae complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2077",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,mnisi,-246.781,3.127.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,185,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,coustani,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2078",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,mnisi,-246.781,3.127.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,2,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,funestus complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2079",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,mnisi,-246.781,3.127.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,0,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,gambiae complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2066",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,lapalala,-251.937,2.750.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,3053,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,coustani,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2067",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,lapalala,-251.937,2.750.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,295,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,funestus complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2068",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,lapalala,-251.937,2.750.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,106,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,gambiae complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2077",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,marakele,-251.937,2.750.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,822,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,coustani,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2078",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,marakele,-251.937,2.750.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,113,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,funestus complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2079",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,marakele,-251.937,2.750.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,353,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,gambiae complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2066",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,kyalami,-259.895,2.803.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,32,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,coustani,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2067",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,kyalami,-259.895,2.803.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,29,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,funestus complex,,morph,genetic/molecular
NA,no,yes,no,none,1000246,10.1111/jvec,johnson,"mosquito community composition and abundance at contrasting sites in northern south africa, 2014Ã‚Â–2068",journal of vector ecology,2020,,NA,yes,to provide sampling months for the provided abundance data,south africa,kyalami,-259.895,2.803.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper/map,,,,na,na,na,,cdc-lt,NA,tent trap,NA,,NA,,NA,4,"source mentions using other sampling methods i.e mosquitoes were collected using oral suction tubes, polystyrene cups, and two types of co2-baited traps: centers for disease control (cdc) (newhouse et al. 1966) miniature light traps and mosquito tent traps (mtt). ",yes,no,yes,NA,NA,2014,2017,,,,source provides annual trainfull for the different sites,gambiae complex,,morph,genetic/molecular
